??: ??'--vanilila'?????


载入程辑包：‘dplyr’

The following objects are masked from ‘package:stats’:

    filter, lag

The following objects are masked from ‘package:base’:

    intersect, setdiff, setequal, union

Time difference of 0.6716027 secs
LM : 
maxsat: 
Maxsat Problem: 
model: decayModelpositive 
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-01 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-02 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-03 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-04 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-05 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-06 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-07 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-08 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-09 continue..."
[1] 2
[1] 3
[1] "Process 1FlipHC/uf020-10 continue..."
[1] "Process 1FlipHC/uf050-01 continue..."
[1] "Process 1FlipHC/uf050-02 continue..."
[1] "Process 1FlipHC/uf050-03 continue..."
[1] "Process 1FlipHC/uf050-04 continue..."
[1] "Process 1FlipHC/uf050-05 continue..."
[1] "Process 1FlipHC/uf050-06 continue..."
[1] "Process 1FlipHC/uf050-07 continue..."
[1] "Process 1FlipHC/uf050-08 continue..."
[1] "Process 1FlipHC/uf050-09 continue..."
[1] "Process 1FlipHC/uf050-10 continue..."
[1] "Process 1FlipHC/uf075-01 continue..."
[1] "Process 1FlipHC/uf075-02 continue..."
[1] "Process 1FlipHC/uf075-03 continue..."
[1] "Process 1FlipHC/uf075-04 continue..."
[1] "Process 1FlipHC/uf075-05 continue..."
[1] "Process 1FlipHC/uf075-06 continue..."
[1] "Process 1FlipHC/uf075-07 continue..."
[1] "Process 1FlipHC/uf075-08 continue..."
[1] "Process 1FlipHC/uf075-09 continue..."
[1] "Process 1FlipHC/uf075-10 continue..."
[1] "Process 1FlipHC/uf100-01 continue..."
[1] "Process 1FlipHC/uf100-02 continue..."
[1] "Process 1FlipHC/uf100-03 continue..."
[1] "Process 1FlipHC/uf100-04 continue..."
[1] "Process 1FlipHC/uf100-05 continue..."
[1] "Process 1FlipHC/uf100-06 continue..."
[1] "Process 1FlipHC/uf100-07 continue..."
[1] "Process 1FlipHC/uf100-08 continue..."
[1] "Process 1FlipHC/uf100-09 continue..."
[1] "Process 1FlipHC/uf100-10 continue..."
[1] "Process 1FlipHC/uf125-01 continue..."
[1] "Process 1FlipHC/uf125-02 continue..."
[1] "Process 1FlipHC/uf125-03 continue..."
[1] "Process 1FlipHC/uf125-04 continue..."
[1] "Process 1FlipHC/uf125-05 continue..."
[1] "Process 1FlipHC/uf125-06 continue..."
[1] "Process 1FlipHC/uf125-07 continue..."
[1] "Process 1FlipHC/uf125-08 continue..."
[1] "Process 1FlipHC/uf125-09 continue..."
[1] "Process 1FlipHC/uf125-10 continue..."
[1] "Process 1FlipHC/uf150-01 continue..."
[1] "Process 1FlipHC/uf150-02 continue..."
[1] "Process 1FlipHC/uf150-03 continue..."
