"x","y"
1,1.7360748904774
1,1.34169202106271
1,1.74852735402085
1,2.24578492803212
1,2.41453398325406
1,2.19355199571942
1,1.66917593462471
1,2.03618587152276
1,1.53708822256378
1,1.440045257912
1,2.38071087998236
1,1.30723962151794
1,1.6654036300248
1,1.35993713859008
1,1.61234146853527
22,1.01723268231468
22,0.781579704481789
43,1.08059185524533
43,1.1841610913126
43,1.43618611851195
43,1.51696352137785
43,1.31474062923313
43,0.778582934970424
43,1.21111412268006
43,1.0800253310436
43,0.948243843769184
43,1.53298136856308
43,0.518585714796508
43,1.01484895286838
43,0.951293888420314
43,1.34930914548136
64,0.893894843994312
64,0.484928987243882
64,1.36669448289875
64,1.37556986828284
64,1.0259676279506
64,0.619523840109262
64,1.23667136321182
64,0.0563562253140115
64,0.740138715753638
64,0.563925650675636
85,0.48861796010284
85,0.334580598286321
85,0.543312483047777
85,0.947531057596558
85,0.634663927194883
85,0.573021602741394
85,0.519318634488909
85,0.506190560402561
85,0.753846302027258
85,1.04091494294553
85,0.494092740790305
85,0.191398116187727
85,0.779389611697122
106,0.0627111764551188
106,-0.0954161908613483
106,0.139183573632746
106,0.707966697148184
106,0.611229428785955
106,0.446030956843964
106,0.283965164582687
106,0.189671173021798
106,-0.0580329204007643
106,0.599383217003729
106,0.818197636954528
106,-0.372994577489965
106,-0.0441887275958296
106,-0.375800938065454
127,-0.0989335506628763
127,0.26019197171875
127,0.344866844570539
127,0.152431468845538
127,0.592872929202415
127,-0.886004439614661
127,-0.281713733094966
127,-0.718244808856095
127,0.531916483895406
148,-0.388056645711885
148,-0.339984707610902
148,-0.173460902414087
148,-0.616525703437612
148,-0.647142839799795
148,-0.67405457297556
148,0.368529970062818
148,0.196370328496799
169,-0.77724316734683
169,-0.317284880270232
169,-0.267611482866896
169,-0.157058669210159
169,0.059913266053202
169,-1.13989016764362
169,-0.744582043392442
169,-1.15349374615991
169,-0.400969335292019
190,-0.628187122874205
190,-0.666402194292816
190,-0.527522535560531
190,-0.88514167911943
190,-0.0370773531504424
190,-1.38379406865782
190,-1.02317220129942
211,-1.03699764577383
211,-1.07384694736815
211,-1.09134178781578
211,-0.920035646819694
211,-0.63388989060454
211,-0.860170913527634
211,-0.852791007270143
211,-0.30412608690511
211,-1.81361205311792
211,-1.20645283175414
211,-1.29931003238606
232,-0.858420342429504
232,-1.06910867579061
232,-1.24843613841321
232,-1.08112315356367
232,-0.463811529474293
232,-0.981005977957935
232,-1.47039234684028
232,-0.644143564280465
234,-1.40004824379308
253,-1.34834501143321
253,-1.36953152359352
253,-1.30935269063819
253,-1.39143271072753
253,-1.12373804685846
253,-1.09370321163231
253,-0.868211282037292
253,-2.01529900296793
258,-1.40000595575001
274,-1.04787344850842
274,-1.52197913938278
274,-1.44908609039001
274,-1.5421195025439
274,-1.28954491500985
274,-1.40296281626372
274,-1.21911242230918
274,-1.68845600387438
274,-0.903759404046591
295,-1.51719696697411
295,-1.21093311493938
295,-1.69436240744013
295,-1.9115641898908
295,-1.25692472805561
295,-1.64114937612811
295,-1.68371001837328
295,-1.03653982993577
295,-1.87554590581477
297,-2.20161592199554
316,-1.70998680946045
316,-1.48779000272548
316,-1.81011348227008
316,-1.97498195263879
316,-1.41643985619778
316,-1.40935239287033
316,-2.14021568406878
316,-1.80514521314013
316,-1.21648112804533
337,-1.67143283673614
337,-2.10490963810965
337,-2.04808041748696
337,-1.66963317459531
337,-1.81511189421776
337,-1.70500621540302
337,-1.62364278511247
358,-1.82508319305693
358,-2.06918114823023
358,-1.81682215304902
358,-1.65307470240894
358,-1.84601257308717
358,-2.51160247193571
358,-2.44658494636078
358,-2.00205054899955
358,-1.63749013785114
379,-1.87835303188274
379,-1.94049022892116
379,-2.11222373872505
379,-2.05103659850249
