"x","y"
1,1.48388594408062
1,1.34527827233747
1,1.61584742415789
1,1.52247635889376
1,1.4551827693221
1,1.47254039608048
1,1.56047892118149
1,1.51420810146802
1,1.69733847658098
1,1.6230591606759
1,1.39844332357232
1,1.58878904634105
1,1.51704612725864
1,1.70988841083847
1,1.32331212253588
6,1.27190225791225
6,1.27190225791225
6,1.27190225791225
6,1.27190225791225
6,1.27190225791225
6,1.27190225791225
6,1.57999300840653
11,1.09170265197031
11,1.45905736620026
11,0.99828977725779
13,1.39162214053169
16,1.32810401387028
16,0.706690673068021
16,1.19051126870759
21,0.71383220186886
21,1.17663934043098
26,1.38714727100523
26,0.556492201503823
26,1.11355290345352
31,1.19001278401869
41,0.826714895742055
42,0.794286425671491
46,1.17089536921379
51,1.08426270780215
56,1.18558761004778
56,0.978256270422408
56,1.39564594662491
61,0.54765708559184
61,0.823370724853537
64,0.785604780034885
66,0.132379912569055
71,-0.00946901924596361
71,0.992984573106414
71,0.590019387846466
76,0.853501419570364
76,1.00844031090409
77,0.99041248037821
81,0.968183143424043
86,0.507461299844057
86,0.537434479407766
86,0.794675290590629
86,1.37357658475156
87,0.798926199193332
91,0.521600775570224
96,0.395231322155828
101,0.830667092044101
104,0.791914208365725
116,0.948750139107475
126,0.677367285606465
131,0.409177341372669
131,0.395053097419032
138,0.182836066244197
146,0.99399229201021
151,0.386599244072386
151,0.480605413587131
206,0.775693095591823
231,0.545345808029701
276,0.740466294271342
280,0.787493501889249
296,1.14069908021713
321,0.0614545525368013
326,-0.018859315312424
331,0.537611249786767
350,0.394908459644157
351,0.146700165806504
351,0.974976265360871
372,0.791770648236954
381,0.587520530479915
476,0.531835503802305
506,-0.395809309973173
508,-0.401249014082579
511,-1.28728327751355
646,0.36939611159835
756,0.390319737362478
816,0.186760165417005
951,0.393729519371192
1116,0.500808483678763
1121,0.366785328326499
1156,0.103639561842736
1172,0.387444386317414
1231,-0.508290813924146
2006,-0.0549638594160699
2011,-1.57398218773307
2016,-4.69015475487491
2021,-8.23092739362122
2026,-11.4425460838824
2061,0.0766445488805056
2086,-0.167608667491719
2091,-0.236251156204663
2101,-0.237296596613701
2427,-0.285870374380732
3096,0.0349477381622741
3631,0.0975756037845583
3636,-0.0281179657155869
4466,-0.164113097924055
4469,-0.205923146810159
4491,0.188749658171024
4501,-0.0121570558325793
4701,-0.340364055893141
4703,-0.477330584244267
4706,-0.602458298275722
5666,-0.0537935202355238
5686,-0.366803874453513
6001,-0.449140050149709
6817,0.196102143544958
7126,-0.301082449965904
7131,-0.40088796646357
7231,-0.568742403095245
7816,-0.685380205416901
7817,-1.13048392716092
7820,-1.22434771517783
7826,-2.05686352383009
7831,-2.74021809033637
7846,-2.98068809916852
7851,-4.75836203534462
7856,-7.3596329904499
7861,-10.5515928602488
8116,-0.0192758260289528
8121,-0.264398424768652
8126,-0.526240354240774
8461,-0.679139516951018
8481,-0.835349115829396
8486,-1.01355407689958
8491,-1.26618041144957
8711,-0.807543763426493
9012,-0.713879317343802
9015,-0.962627657574875
9016,-1.2743662230755
11451,-1.00157749570183
12901,-0.0146202542504558
14791,-0.405144755177857
17921,-0.658743708061082
21216,-0.73275133363741
23731,-0.86325267415381
23736,-1.00037986435983
29183,-0.605271224916086
32266,-1.15476850448876
32268,-1.35125566562581
35051,-0.375794491063527
35052,-0.411373706554406
36253,-0.838633127830689
43281,-1.19713021727224
43283,-1.36075836135851
44721,-3.55397545713999
44726,-5.86025358501973
44731,-9.31183252138938
44736,-11.9335659480277
45916,-1.0015888281598
49962,-1.72778230010662
49965,-3.41550523597096
49971,-4.63311381755695
49976,-7.30393212344177
49981,-7.81572739177734
57131,-1.00191854787159
57136,-1.37252587602223
60246,-0.620699697078518
73301,-1.15869509300037
73303,-1.34951140721417
74536,-1.90285095664706
74541,-5.85171028473289
74546,-8.57123061704827
74551,-12.3422298222103
78626,-0.838340482155902
78631,-1.20731064370793
87096,-0.769758112456356
88566,-2.76679202844263
88571,-6.24668975635924
88576,-10.5347793612079
