"x","y"
1,1.40903695280538
1,1.37432790107514
1,1.60653632017935
1,2.71793101410504
1,1.65376091014706
1,1.66889500349618
1,1.21623372982705
1,1.59189468051366
1,1.44264482604061
1,1.77180044826198
1,2.03250386388552
1,1.15515663375697
1,1.7936991632854
1,1.59399904567847
1,2.60800705116407
12,1.12175884070765
12,1.32090498276294
12,1.06765841461669
12,0.958209486038633
23,0.673189041977064
23,0.808396469309883
23,0.73635387270688
23,0.795648030676347
23,0.941400859159631
23,1.08839025420192
23,0.830023003964834
23,0.975161153718429
23,0.845028363725691
23,0.988584158648548
23,1.59884737701955
23,1.47759047782578
23,0.979356354114168
23,0.906329360915923
34,0.550520504369687
34,0.676206937646835
34,0.545773413390463
34,0.75887244781546
34,0.882224959237467
34,0.799855525519761
34,0.688611113018862
34,1.31913370247147
34,0.753408183394812
34,1.20916768888886
34,0.582918217919208
45,0.0881382318055844
45,0.502191381334984
45,-0.10220711655583
45,0.355582961001228
45,0.421089307368959
45,0.374438532988925
45,0.758553444758106
45,1.07608916134326
45,0.460985838733975
45,0.863005219513256
45,-0.0599943643718897
45,0.338637225891817
56,-0.195405820658155
56,0.175622445212656
56,-0.461628010912779
56,0.560833891262011
56,0.106417484088796
56,0.351632200870067
56,-0.0621875863066593
56,0.543174145472488
56,0.758132842727826
56,0.745281685488331
56,-0.556343546158515
56,0.05764455712099
67,-0.946376111697431
67,-0.373489071347811
67,-0.50815651489655
67,0.0168299646154626
67,0.182723774333481
67,0.241785403083397
67,-0.694107521894795
78,-0.0254476364526433
78,-0.702147741467129
78,-0.854739101436327
78,-0.668292638226835
78,-0.243794710629617
78,-0.873102591433181
78,-0.0553196817358104
78,0.558847733617341
78,0.339356100122439
78,-1.2518920973244
78,-1.0963829367245
89,-1.12647049517457
89,-0.267282313710706
89,-0.994111609393789
89,0.244217385488815
89,-1.20680646203235
89,-0.22981729540633
89,-0.869820460450894
89,-0.129772815362493
89,-0.0960172531929721
100,-1.25943876211244
100,-0.499083214261521
100,-0.35307227100243
100,-0.544504967226137
100,-0.496875598903086
100,-0.622902491979819
100,-1.40827817123168
111,-1.61933189486623
111,-1.0481406991153
111,-1.27273384779856
111,-1.09284554082574
111,-1.10454060900726
111,-0.272182638578982
111,-0.306718794849596
